album_id,artist_id,artist,artist_image_url,album,year,pressing_country,genre,style,price,stock_quantity,label,description,cover_url
72,064,Beyoncé,https://upload.wikimedia.org/wikipedia/commons/7/7c/Beyonce_-_The_Formation_World_Tour.jpg,Lemonade,2016,United States,R&B,"R&B, Pop, Soul",44,5,Parkwood / Columbia Records,"An ambitious visual-era album blending R&B, pop, soul and rock influences with powerful personal storytelling.",https://upload.wikimedia.org/wikipedia/en/0/06/Beyonc%C3%A9_-_Lemonade_%28Official_Album_Cover%29.png
73,065,Radiohead,https://upload.wikimedia.org/wikipedia/commons/6/68/Radiohead_2008.jpg,OK Computer,1997,United Kingdom,Rock,"Alternative Rock, Art Rock",45,12,Parlophone,"A highly influential alternative rock album combining experimental production, atmospheric guitars and introspective songwriting.",https://upload.wikimedia.org/wikipedia/en/b/ba/Radioheadokcomputer.png
74,066,Pearl Jam,https://upload.wikimedia.org/wikipedia/commons/4/4d/Pearl_Jam_2006.jpg,Ten,1991,United States,Rock,"Grunge, Alternative Rock",39,19,Epic Records,"A powerful grunge album featuring expressive vocals, strong guitar work and emotionally intense songwriting.",https://upload.wikimedia.org/wikipedia/en/2/2d/PearlJam-Ten2.jpg
75,067,Green Day,https://upload.wikimedia.org/wikipedia/commons/6/6d/Green_Day_2013.jpg,Dookie,1994,United States,Punk,"Punk Rock, Pop Punk",35,3,Reprise Records,"A fast and energetic punk album featuring catchy melodies, distorted guitars and youthful songwriting.",https://upload.wikimedia.org/wikipedia/en/4/4b/Green_Day_-_Dookie_cover.jpg
76,068,Foo Fighters,https://upload.wikimedia.org/wikipedia/commons/4/42/Foo_Fighters_-_Rock_am_Ring_2018.jpg,The Colour and the Shape,1997,United States,Rock,"Alternative Rock, Post-Grunge",38,10,Roswell / Capitol Records,An energetic alternative rock album balancing powerful guitar-driven tracks with melodic and emotional songwriting.,https://upload.wikimedia.org/wikipedia/en/0/0d/FooFighters-TheColourAndTheShape.jpg
77,069,Lauryn Hill,https://upload.wikimedia.org/wikipedia/commons/5/5e/Lauryn_Hill_2014.jpg,The Miseducation of Lauryn Hill,1998,United States,R&B,"Neo Soul, R&B",42,17,Ruffhouse / Columbia Records,"A celebrated album combining neo soul, R&B and reggae influences with expressive vocals and personal songwriting.",https://upload.wikimedia.org/wikipedia/en/4/4a/The_Miseducation_of_Lauryn_Hill.png
78,070,Etta James,https://upload.wikimedia.org/wikipedia/commons/c/c6/Etta_James_1990.jpg,At Last!,1960,United States,Blues,"R&B, Soul, Blues",37,24,Argo Records,"A classic vocal album featuring blues, soul and R&B arrangements alongside powerful and expressive performances.",https://upload.wikimedia.org/wikipedia/en/b/bf/Etta_James_-_At_Last.jpg
79,071,Herbie Hancock,https://upload.wikimedia.org/wikipedia/commons/7/7d/Herbie_Hancock_2010.jpg,Head Hunters,1973,United States,Jazz,"Jazz-Funk, Fusion",41,8,Columbia Records,"A groundbreaking jazz-funk album combining electric keyboards, funk grooves and adventurous jazz improvisation.",https://upload.wikimedia.org/wikipedia/en/5/54/Herbie-Hancock-Head-Hunters.png
80,072,The Cure,https://upload.wikimedia.org/wikipedia/commons/6/68/The_Cure_Live.jpg,Disintegration,1989,United Kingdom,Rock,"Gothic Rock, Alternative Rock",43,15,Fiction Records,"An atmospheric alternative rock album featuring layered guitars, synthesizers and emotionally rich songwriting.",https://upload.wikimedia.org/wikipedia/en/b/b8/The_Cure_-_Disintegration.jpg
81,073,Dolly Parton,https://upload.wikimedia.org/wikipedia/commons/a/a3/Young-Dolly-Parton.jpg,Jolene,1974,United States,Country,"Country, Country Pop",36,22,RCA Victor,"A classic country album centered on distinctive vocals, memorable melodies and emotionally direct storytelling.",https://upload.wikimedia.org/wikipedia/en/a/ab/Dolly_Parton_-_Jolene.jpg
82,074,Tracy Chapman,https://upload.wikimedia.org/wikipedia/commons/7/7d/Tracy_Chapman_2009.jpg,Tracy Chapman,1988,United States,Folk,"Folk Rock, Singer-Songwriter",34,6,Elektra Records,"A thoughtful singer-songwriter album featuring acoustic arrangements, distinctive vocals and socially conscious lyrics.",https://upload.wikimedia.org/wikipedia/en/8/88/Tracy_Chapman_-_Tracy_Chapman.jpg
83,075,Alanis Morissette,https://upload.wikimedia.org/wikipedia/commons/1/13/Alanis_Morissette_2014.jpg,Jagged Little Pill,1995,United States,Rock,"Alternative Rock, Pop Rock",37,13,Maverick / Reprise Records,"A defining alternative rock album combining direct songwriting, strong vocals and guitar-driven pop-rock production.",https://upload.wikimedia.org/wikipedia/en/4/47/Alanis_Morissette_-_Jagged_Little_Pill.jpg
84,076,ABBA,https://upload.wikimedia.org/wikipedia/commons/2/2e/ABBA_-_TopPop_1974_5.png,Arrival,1976,Sweden,Pop,"Pop, Disco",38,20,Polar Music,"A classic pop album featuring polished vocal harmonies, memorable melodies and energetic disco-influenced arrangements.",https://upload.wikimedia.org/wikipedia/en/7/7c/ABBA_-_Arrival.png
85,077,Elton John,https://upload.wikimedia.org/wikipedia/commons/8/80/Elton_John_2011_Shankbone_2.JPG,Goodbye Yellow Brick Road,1973,United Kingdom,Rock,"Pop Rock, Glam Rock",46,0,DJM Records,"An expansive album combining piano-driven rock, pop melodies and glam influences with varied songwriting.",https://upload.wikimedia.org/wikipedia/en/4/4f/Elton_John_-_Goodbye_Yellow_Brick_Road.jpg
86,078,The Rolling Stones,https://upload.wikimedia.org/wikipedia/commons/1/10/The_Rolling_Stones_Summerfest_in_Milwaukee_-_2015.jpg,Sticky Fingers,1971,United Kingdom,Rock,"Blues Rock, Hard Rock",45,11,Rolling Stones Records,"A classic rock album combining blues influences, powerful guitar performances and memorable songwriting.",https://upload.wikimedia.org/wikipedia/en/6/6a/StickyFingersmobile.jpg
87,079,Bruce Springsteen,https://upload.wikimedia.org/wikipedia/commons/3/35/Bruce_Springsteen_-_Roskilde_Festival_2012.jpg,Born to Run,1975,United States,Rock,"Heartland Rock, Pop Rock",42,0,Columbia Records,"An energetic rock album featuring powerful storytelling, layered arrangements and memorable anthemic songs.",https://upload.wikimedia.org/wikipedia/en/7/7a/Born_to_Run_%28Front_Cover%29.jpg
88,080,The Doors,https://upload.wikimedia.org/wikipedia/commons/6/69/The_Doors_1968.JPG,The Doors,1967,United States,Rock,"Psychedelic Rock, Blues Rock",40,2,Elektra Records,"A landmark psychedelic rock album featuring distinctive vocals, atmospheric keyboards and blues-influenced songwriting.",https://upload.wikimedia.org/wikipedia/en/9/98/TheDoorsTheDoorsalbumcover.jpg
89,081,AC/DC,https://upload.wikimedia.org/wikipedia/commons/a/a8/ACDC_Montreal_2008.jpg,Back in Black,1980,United States,Rock,Hard Rock,46,9,Atlantic Records,"A powerful hard rock album built around memorable guitar riffs, driving rhythms and energetic vocal performances.",https://upload.wikimedia.org/wikipedia/commons/9/92/ACDC_Back_in_Black.png
90,082,Iron Maiden,https://upload.wikimedia.org/wikipedia/commons/1/1f/Iron_Maiden_-_Palau_Sant_Jordi_Barcelona.jpg,The Number of the Beast,1982,United Kingdom,Metal,Heavy Metal,43,16,EMI,"A landmark heavy metal album featuring melodic guitar work, powerful vocals and energetic compositions.",https://upload.wikimedia.org/wikipedia/en/3/32/IronMaiden_NumberOfBeast.jpg
91,083,Black Keys,https://upload.wikimedia.org/wikipedia/commons/0/02/The_Black_Keys_Primavera2012.jpg,Brothers,2010,United States,Blues,"Blues Rock, Garage Rock",37,23,Nonesuch Records,"A modern blues-rock album combining raw guitar tones, soulful vocals and stripped-down rhythmic production.",https://upload.wikimedia.org/wikipedia/en/9/93/The_Black_Keys_-_Brothers.jpg
92,084,Norah Jones,https://upload.wikimedia.org/wikipedia/commons/4/45/Norah_Jones_Cannes_2007.jpg,Come Away with Me,2002,United States,Jazz,"Vocal Jazz, Pop",36,7,Blue Note Records,"A relaxed vocal album blending jazz, pop and country influences with warm arrangements and intimate performances.",https://upload.wikimedia.org/wikipedia/en/0/0d/Norah_Jones_-_Come_Away_With_Me.jpg
93,085,Frank Sinatra,https://upload.wikimedia.org/wikipedia/commons/e/e3/Frank_Sinatra_%281957_studio_portrait_close-up%29.jpg,In the Wee Small Hours,1955,United States,Jazz,"Traditional Pop, Vocal Jazz",39,14,Capitol Records,"A classic vocal album featuring intimate performances, orchestral arrangements and reflective late-night moods.",https://upload.wikimedia.org/wikipedia/en/9/9a/Frank_Sinatra_-_In_the_Wee_Small_Hours.jpg
94,086,Ray Charles,https://upload.wikimedia.org/wikipedia/commons/0/0d/Ray_Charles_classic_piano_pose.jpg,Modern Sounds in Country and Western Music,1962,United States,Soul,"Soul, Country, R&B",38,21,ABC-Paramount Records,A pioneering album combining soul vocals with country songwriting and sophisticated orchestral arrangements.,https://upload.wikimedia.org/wikipedia/en/8/8f/Modern_Sounds_in_Country_and_Western_Music.jpg
95,087,Shakira,https://upload.wikimedia.org/wikipedia/commons/b/b8/2023-11-16_Gala_de_los_Latin_Grammy%2C_46_%28cropped%2902.jpg,Donde Estan los Ladrones?,1998,Colombia,Latin,"Latin Pop, Rock en Español",35,5,Sony Music Colombia,"A distinctive Latin pop album combining rock influences, expressive vocals and memorable Spanish-language songwriting.",https://upload.wikimedia.org/wikipedia/en/1/16/Shakira_Donde_Estan_Los_Ladrones.jpg
96,088,Buena Vista Social Club,https://upload.wikimedia.org/wikipedia/commons/8/8f/Buena_Vista_Social_Club.jpg,Buena Vista Social Club,1997,United Kingdom,Latin,"Son Cubano, Bolero",40,12,World Circuit,"A celebrated Cuban recording featuring traditional son, bolero and richly expressive acoustic performances.",https://upload.wikimedia.org/wikipedia/en/7/7e/Buena_Vista_Social_Club.jpg
97,089,Maroon 5,https://upload.wikimedia.org/wikipedia/commons/6/69/Maroon_5_2016.jpg,Songs About Jane,2002,United States,Pop,"Pop Rock, Funk Rock",34,19,Octone / J Records,"A melodic pop-rock album blending funk-influenced rhythms, guitar-driven arrangements and accessible songwriting.",https://upload.wikimedia.org/wikipedia/en/b/be/Maroon_5_-_Songs_About_Jane.png
98,090,Coldplay,https://upload.wikimedia.org/wikipedia/commons/8/81/Coldplay_-_Global-Citizen-Festival_Hamburg_14.jpg,A Rush of Blood to the Head,2002,United Kingdom,Rock,"Alternative Rock, Pop Rock",39,3,Parlophone,"An atmospheric alternative rock album featuring melodic piano, expressive vocals and emotionally focused songwriting.",https://upload.wikimedia.org/wikipedia/en/6/6e/Coldplay_-_A_Rush_of_Blood_to_the_Head_Cover.png
99,091,Lana Del Rey,https://upload.wikimedia.org/wikipedia/commons/8/8a/Lana_Del_Rey_2017.jpg,Norman Fucking Rockwell!,2019,United States,Pop,"Art Pop, Dream Pop",41,10,Polydor / Interscope Records,"An atmospheric pop album combining cinematic arrangements, introspective songwriting and distinctive vocal performances.",https://upload.wikimedia.org/wikipedia/en/8/8a/Lana_Del_Rey_-_Norman_Fucking_Rockwell.png
100,092,Florence + the Machine,https://upload.wikimedia.org/wikipedia/commons/8/88/Florence_and_the_Machine_%2822184176999%29.jpg,Lungs,2009,United Kingdom,Pop,"Indie Pop, Art Rock",37,17,Island Records,"A dramatic indie pop album featuring powerful vocals, layered instrumentation and energetic art-rock influences.",https://upload.wikimedia.org/wikipedia/en/8/8a/Florence_and_the_Machine_-_Lungs.png
